Start Date:,1/19/2021,Start Time:,8:00 AM
End Date:,1/19/2021,End Time:,2:59 PM

Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis
,,,,Target:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample ID,Date,Time,Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N11-3522019 Inc #319 NIR Oil Check,1/19/2021,8:40 AM,,,5.24,38.4,24.34,5.6,0.33,5.57,12.88,16.64,58.81,9.16,14.28,12.23,4.06,1.58,0.28,2.66,4.09,2.36,0.39,0.53,6.23,1.61,0.94,0.07,0.14,1.72,0.03,2.74,2.42,0.53,0.06,1.86,2.04,0.78,1.95,3.4,6.51,0.05,1.58,0.4,0.8,3.85,1.85
NLM09-77 2019 Inc #330 NIR protein check,1/19/2021,8:43 AM,,,5.98,50.02,20.19,5.47,-0.46,5.35,12.42,17.43,57.07,8.56,17.88,11.06,4.06,1.95,0.45,3.76,5.4,2.93,0.59,0.64,8.49,2.04,1.22,0.08,0.12,2.14,0.05,3.53,3,0.63,0.07,2.38,2.56,0.61,2.43,3.4,4.37,0.04,1.92,0.43,1.13,4.3,1.38
NLM 09-77 2019 Inc#330 NIR protein check,1/19/2021,8:43 AM,,,5.81,49.54,20.46,5.6,-0.62,5.22,12.58,18.03,59.61,8.13,16,11.76,4.26,1.95,0.47,3.72,5.39,2.94,0.62,0.64,8.44,2.02,1.2,0.08,0.12,2.11,0.01,3.53,3.02,0.63,0.07,2.34,2.52,0.61,2.43,3.6,4.24,0.03,1.92,0.41,1.13,4.27,1.34
2020_PLY_LP HOLL 5_N19-1503_1_19_1_NIR-00766,1/19/2021,8:46 AM,,,5.49,43.8,23.61,5.33,3.77,5.79,13.06,18.15,10.93,4.31,71.16,8.45,3.41,1.74,0.9,3.09,4.57,2.62,0.82,0.59,7.2,1.8,1.08,0.08,0.13,1.93,0,3.04,2.61,0.57,0.05,2.08,2.33,0.54,2.15,3.45,3.91,0.01,1.72,0.36,0.91,4.03,1.4
2020_PLY_LP HOLL 5_N19-1503_1_24_2_NIR-00767,1/19/2021,8:46 AM,,,5.37,42.39,23.39,5.31,3.53,5.66,12.86,17.24,6.73,4.58,75.94,8.63,3.31,1.7,0.89,3.06,4.44,2.6,0.78,0.6,7.03,1.77,1.06,0.09,0.13,1.86,0.02,2.94,2.53,0.56,0.05,2.02,2.31,0.58,2.09,3.25,4.48,0.02,1.7,0.38,0.87,3.98,1.44
2020_PLY_LP HOLL 5_N19-1503_1_46_3_NIR-00768,1/19/2021,8:47 AM,,,5.88,43.15,23.67,5.37,4.35,5.29,11.62,16.64,7.51,4.85,74.6,8.68,3.2,1.73,0.91,3.09,4.53,2.62,0.78,0.61,7.14,1.77,1.08,0.08,0.13,1.87,0.01,3.02,2.61,0.58,0.05,2.03,2.34,0.62,2.11,3.3,4.38,0.02,1.72,0.38,0.91,4.02,1.72
2020_PLY_LP HOLL 5_N19-1506_2_1_1_NIR-00769,1/19/2021,8:47 AM,,,5.64,42.68,22.52,5.38,3.58,5.5,11.04,16.69,6.28,5.13,76.48,8.24,3.13,1.72,0.88,3.05,4.5,2.62,0.77,0.62,7.04,1.78,1.09,0.07,0.13,1.86,0.02,2.98,2.6,0.59,0.05,1.99,2.3,0.59,2.09,3.59,4.93,0.02,1.7,0.38,0.89,4.01,1.45
2020_PLY_LP HOLL 5_N19-1506_2_38_2_NIR-00770,1/19/2021,8:47 AM,,,5.85,42.4,22.98,5.41,3.68,5.21,10.61,16.23,10.17,5.52,71,9.04,3.37,1.72,0.89,3.07,4.44,2.61,0.74,0.61,7.02,1.76,1.09,0.08,0.13,1.84,0.03,2.99,2.59,0.58,0.06,1.99,2.3,0.65,2.06,3.36,5.21,0.02,1.71,0.39,0.9,4.02,1.52
