Start Date:,1/20/2021,Start Time:,8:00 AM
End Date:,1/20/2021,End Time:,3:00 PM

Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis
,,,,Target:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample ID,Date,Time,Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N11-352 2019 Inc#319 Oil Check,1/20/2021,9:07 AM,,,5.02,37.54,24.86,5.59,-0.08,5.74,12.93,16.78,58.83,9.16,13.44,12.91,4.11,1.55,0.26,2.57,3.98,2.3,0.38,0.53,6.06,1.58,0.93,0.07,0.14,1.71,0.04,2.67,2.37,0.53,0.05,1.82,1.99,0.82,1.91,3.5,6.7,0.05,1.55,0.4,0.77,3.81,1.74
NLM09-77 2019 Inc#330 Protein Check,1/20/2021,9:09 AM,,,5.99,50.69,19.9,5.52,0.19,5.46,12.66,17.58,55.65,8.46,18.66,11.21,4.04,1.97,0.45,3.82,5.47,2.97,0.57,0.64,8.62,2.05,1.22,0.08,0.12,2.18,0.03,3.58,3.04,0.64,0.06,2.41,2.58,0.67,2.45,3.44,4.37,0.03,1.93,0.41,1.14,4.33,1.37
2020_Ply_LU 4 Late_ N17-19_1_22_1_NIR-01006,1/20/2021,9:10 AM,,,5.9,42.28,23.8,6.17,-1.05,6.51,15.66,20.17,54.88,8.56,18.55,12.17,4.38,1.74,0.36,2.96,4.51,2.51,0.42,0.58,6.86,1.78,1.02,0.09,0.13,1.93,0.04,3,2.62,0.56,0.06,2.08,2.23,0.61,2.14,2.98,3.94,0.03,1.7,0.38,0.92,4.02,1.3
2020_Ply_LU 4 Late_ N17-19_1_33_2_NIR-01007,1/20/2021,9:10 AM,,,6.13,42.51,22.51,5.86,0.31,6.21,14.77,19.31,54.83,9.04,17.71,12.15,4.62,1.73,0.35,3.03,4.56,2.57,0.37,0.59,6.94,1.78,1.03,0.08,0.13,1.93,0.04,3,2.66,0.57,0.06,2.08,2.24,0.64,2.13,3.14,3.83,0.03,1.7,0.35,0.91,4.04,1.2
2020_Ply_LU 4 Late_ N17-19_1_57_3_NIR-01008,1/20/2021,9:11 AM,,,6.35,45.11,21.58,6.16,-0.61,6.54,15.29,19.99,54.31,9.22,19.12,12.82,4.67,1.81,0.37,3.25,4.86,2.66,0.37,0.63,7.43,1.85,1.08,0.1,0.13,2.01,0.06,3.16,2.76,0.59,0.06,2.17,2.34,0.61,2.25,3,3.68,0.03,1.76,0.35,0.98,4.12,1.23
2020_Ply_LU 4 Late_ N17-21_2_20_1_NIR-01009,1/20/2021,9:11 AM,,,5.93,40.53,24.46,6,0.62,6.16,15.62,19.94,55.17,9.1,17.28,12.44,4.81,1.69,0.29,2.88,4.36,2.43,0.35,0.53,6.58,1.71,0.98,0.09,0.13,1.85,0.05,2.9,2.55,0.55,0.06,2.01,2.18,0.63,2.08,3.17,4.26,0.04,1.65,0.37,0.88,3.96,1.08
2020_Ply_LU 4 Late_ N17-21_2_40_2_NIR-01010,1/20/2021,9:11 AM,,,6.29,41.55,22.94,6.03,1.15,6.33,14.47,19.65,53.4,10.07,16.96,12.5,5.09,1.72,0.28,2.95,4.47,2.51,0.27,0.58,6.74,1.75,1.01,0.08,0.13,1.87,0.05,2.94,2.6,0.57,0.06,2.03,2.21,0.58,2.1,3.28,3.82,0.03,1.69,0.36,0.89,3.99,1.22
2020_Ply_LU 4 Late_ N17-21_2_58_3_NIR-01011,1/20/2021,9:12 AM,,,6.16,41.72,23.59,5.86,1.31,6.07,15.31,19.65,53.73,9.21,18.48,12.26,4.94,1.71,0.31,3,4.48,2.48,0.35,0.54,6.86,1.74,1.01,0.09,0.13,1.88,0.06,2.96,2.6,0.55,0.06,2.05,2.2,0.66,2.11,3.31,4.67,0.03,1.67,0.36,0.89,4,1.08
